year,tile,crop,pred_start_doy,pred_end_doy,num_observations,model_test_mae_days
2024,6_1,Alfalfa,247,344,20,57.1
2024,6_17,Alfalfa,188,359,53,57.1
2024,6_2,Alfalfa,265,344,20,57.1
2024,6_5,Alfalfa,296,339,20,57.1
2024,6_6,Alfalfa,242,356,27,57.1
2024,6_7,Alfalfa,280,341,24,57.1
2024,7_0,Alfalfa,261,342,24,57.1
2024,7_17,Alfalfa,211,343,24,57.1
2024,7_19,Alfalfa,217,343,23,57.1
2024,7_3,Alfalfa,262,353,27,57.1
2024,7_4,Alfalfa,239,356,26,57.1
2024,7_6,Alfalfa,256,354,25,57.1
2024,9_19,Alfalfa,256,342,21,57.1
2024,15_12,Apples,183,361,41,51.0
2024,15_13,Apples,169,361,48,51.0
2024,15_14,Apples,183,361,55,51.0
2024,15_15,Apples,207,361,51,51.0
2024,16_12,Apples,186,361,24,51.0
2024,16_14,Apples,191,361,27,51.0
2024,16_15,Apples,187,361,26,51.0
2024,16_16,Apples,203,361,56,51.0
2024,16_17,Apples,185,361,48,51.0
2024,17_12,Apples,186,361,21,51.0
2024,17_13,Apples,167,361,27,51.0
2024,17_14,Apples,174,361,24,51.0
2024,17_16,Apples,241,361,28,51.0
2024,17_18,Apples,180,361,23,51.0
2024,17_19,Apples,172,361,21,51.0
2024,18_12,Apples,184,361,29,51.0
2024,18_13,Apples,174,361,27,51.0
2024,18_14,Apples,181,361,28,51.0
2024,18_15,Apples,171,361,27,51.0
2024,18_17,Apples,215,361,23,51.0
2024,18_19,Apples,175,361,24,51.0
2024,19_12,Apples,186,361,28,51.0
2024,19_14,Apples,181,361,25,51.0
2024,19_15,Apples,223,361,26,51.0
2024,19_16,Apples,173,361,24,51.0
2024,19_17,Apples,176,361,24,51.0
2024,19_18,Apples,180,361,23,51.0
2024,19_19,Apples,183,361,24,51.0
2024,3_19,Apples,187,361,30,51.0
2024,4_18,Apples,201,361,56,51.0
2024,5_16,Apples,203,361,63,51.0
2024,5_18,Apples,199,361,58,51.0
2024,5_19,Apples,202,361,55,51.0
2024,6_17,Apples,203,361,70,51.0
2024,6_18,Apples,204,361,57,51.0
2024,6_19,Apples,201,361,51,51.0
2024,7_17,Apples,199,361,57,51.0
2024,0_17,Barley,170,355,30,48.1
2024,1_16,Barley,170,355,32,48.1
2024,1_17,Barley,181,355,25,48.1
2024,1_18,Barley,181,355,27,48.1
2024,2_17,Barley,178,355,26,48.1
2024,7_17,Barley,209,355,56,48.1
2024,10_0,Blueberries,227,360,47,44.0
2024,10_1,Blueberries,233,360,47,44.0
2024,10_2,Blueberries,288,360,26,44.0
2024,10_3,Blueberries,244,360,26,44.0
2024,10_4,Blueberries,235,360,29,44.0
2024,10_5,Blueberries,237,360,24,44.0
2024,10_6,Blueberries,254,360,23,44.0
2024,11_16,Blueberries,269,360,27,44.0
2024,11_17,Blueberries,262,360,27,44.0
2024,12_17,Blueberries,264,360,27,44.0
2024,15_3,Blueberries,255,360,23,44.0
2024,15_4,Blueberries,254,360,21,44.0
2024,15_5,Blueberries,255,360,21,44.0
2024,15_6,Blueberries,276,360,22,44.0
2024,15_7,Blueberries,284,360,18,44.0
2024,16_2,Blueberries,277,360,22,44.0
2024,16_3,Blueberries,259,360,23,44.0
2024,16_4,Blueberries,255,360,21,44.0
2024,16_5,Blueberries,274,360,21,44.0
2024,16_6,Blueberries,267,360,20,44.0
2024,16_7,Blueberries,275,360,20,44.0
2024,17_3,Blueberries,273,360,21,44.0
2024,17_4,Blueberries,274,360,21,44.0
2024,1_17,Blueberries,251,360,25,44.0
2024,1_18,Blueberries,312,360,26,44.0
2024,2_17,Blueberries,288,360,24,44.0
2024,2_18,Blueberries,294,360,27,44.0
2024,3_17,Blueberries,239,360,27,44.0
2024,3_18,Blueberries,230,360,29,44.0
2024,3_19,Blueberries,215,360,30,44.0
2024,5_19,Blueberries,188,360,50,44.0
2024,7_14,Blueberries,265,360,23,44.0
2024,7_15,Blueberries,265,360,24,44.0
2024,7_16,Blueberries,247,360,25,44.0
2024,7_3,Blueberries,238,360,29,44.0
2024,8_15,Blueberries,252,360,24,44.0
2024,8_2,Blueberries,288,360,26,44.0
2024,8_3,Blueberries,244,360,25,44.0
2024,8_4,Blueberries,241,360,25,44.0
2024,8_5,Blueberries,242,360,25,44.0
2024,8_6,Blueberries,248,360,23,44.0
2024,8_7,Blueberries,250,360,25,44.0
2024,9_14,Blueberries,266,360,24,44.0
2024,9_15,Blueberries,249,360,23,44.0
2024,9_16,Blueberries,260,360,24,44.0
2024,9_2,Blueberries,290,360,26,44.0
2024,9_3,Blueberries,247,360,26,44.0
2024,9_4,Blueberries,246,360,26,44.0
2024,9_5,Blueberries,259,360,25,44.0
2024,9_6,Blueberries,268,360,20,44.0
2024,10_2,Cabbage,198,342,35,51.6
2024,10_3,Cabbage,208,342,29,51.6
2024,10_4,Cabbage,207,342,29,51.6
2024,10_5,Cabbage,219,342,26,51.6
2024,10_6,Cabbage,216,342,25,51.6
2024,11_2,Cabbage,222,343,57,51.6
2024,7_0,Cabbage,186,341,25,51.6
2024,7_1,Cabbage,220,342,26,51.6
2024,7_2,Cabbage,210,342,29,51.6
2024,7_3,Cabbage,209,342,30,51.6
2024,7_4,Cabbage,195,342,25,51.6
2024,7_5,Cabbage,145,342,22,51.6
2024,8_0,Cabbage,212,342,26,51.6
2024,8_1,Cabbage,203,342,26,51.6
2024,8_2,Cabbage,214,342,28,51.6
2024,8_3,Cabbage,215,342,29,51.6
2024,8_4,Cabbage,167,342,25,51.6
2024,8_7,Cabbage,233,342,25,51.6
2024,9_0,Cabbage,200,343,45,51.6
2024,9_1,Cabbage,208,342,26,51.6
2024,9_3,Cabbage,215,342,29,51.6
2024,9_4,Cabbage,205,342,25,51.6
2024,9_6,Cabbage,219,342,24,51.6
2024,0_12,Corn,211,274,29,23.6
2024,0_13,Corn,214,284,29,23.6
2024,0_16,Corn,237,273,33,23.6
2024,0_17,Corn,217,267,34,23.6
2024,0_18,Corn,231,274,27,23.6
2024,0_19,Corn,269,302,28,23.6
2024,0_3,Corn,241,281,39,23.6
2024,0_4,Corn,213,327,34,23.6
2024,0_5,Corn,216,306,36,23.6
2024,0_7,Corn,231,351,37,23.6
2024,10_0,Corn,211,350,54,23.6
2024,10_1,Corn,221,347,53,23.6
2024,10_10,Corn,212,277,26,23.6
2024,10_11,Corn,254,315,26,23.6
2024,10_12,Corn,258,281,28,23.6
2024,10_13,Corn,258,349,25,23.6
2024,10_16,Corn,237,350,26,23.6
2024,10_18,Corn,220,250,24,23.6
2024,10_2,Corn,220,289,61,23.6
2024,10_3,Corn,218,305,59,23.6
2024,10_4,Corn,214,304,54,23.6
2024,10_5,Corn,218,342,28,23.6
2024,10_6,Corn,215,265,30,23.6
2024,10_7,Corn,213,272,31,23.6
2024,10_8,Corn,213,265,26,23.6
2024,10_9,Corn,212,294,26,23.6
2024,11_0,Corn,211,341,54,23.6
2024,11_1,Corn,212,345,54,23.6
2024,11_10,Corn,211,270,48,23.6
2024,11_11,Corn,212,261,26,23.6
2024,11_12,Corn,217,277,29,23.6
2024,11_13,Corn,209,279,28,23.6
2024,11_14,Corn,211,265,28,23.6
2024,11_15,Corn,230,347,28,23.6
2024,11_16,Corn,212,300,27,23.6
2024,11_17,Corn,209,292,28,23.6
2024,11_18,Corn,247,320,25,23.6
2024,11_19,Corn,237,326,25,23.6
2024,11_2,Corn,217,274,61,23.6
2024,11_3,Corn,214,325,59,23.6
2024,11_4,Corn,214,259,54,23.6
2024,11_5,Corn,217,299,54,23.6
2024,11_6,Corn,215,266,54,23.6
2024,11_7,Corn,211,276,58,23.6
2024,11_8,Corn,209,304,50,23.6
2024,11_9,Corn,210,268,50,23.6
2024,12_0,Corn,210,341,48,23.6
2024,12_1,Corn,209,332,48,23.6
2024,12_10,Corn,209,263,47,23.6
2024,12_11,Corn,210,264,47,23.6
2024,12_12,Corn,213,263,56,23.6
2024,12_13,Corn,212,252,49,23.6
2024,12_14,Corn,212,280,50,23.6
2024,12_15,Corn,212,255,48,23.6
2024,12_16,Corn,220,255,24,23.6
2024,12_18,Corn,281,349,24,23.6
2024,12_2,Corn,211,289,56,23.6
2024,12_3,Corn,210,288,56,23.6
2024,12_4,Corn,209,271,44,23.6
2024,12_5,Corn,209,262,44,23.6
2024,12_6,Corn,208,266,44,23.6
2024,12_7,Corn,210,269,54,23.6
2024,12_8,Corn,209,266,47,23.6
2024,12_9,Corn,209,268,47,23.6
2024,13_0,Corn,218,279,20,23.6
2024,13_1,Corn,212,331,48,23.6
2024,13_10,Corn,210,264,47,23.6
2024,13_11,Corn,209,259,47,23.6
2024,13_12,Corn,212,265,56,23.6
2024,13_13,Corn,212,267,50,23.6
2024,13_14,Corn,212,267,50,23.6
2024,13_15,Corn,214,272,50,23.6
2024,13_16,Corn,214,266,56,23.6
2024,13_17,Corn,211,313,54,23.6
2024,13_18,Corn,215,267,48,23.6
2024,13_19,Corn,229,346,46,23.6
2024,13_2,Corn,209,301,56,23.6
2024,13_3,Corn,209,292,56,23.6
2024,13_4,Corn,208,257,44,23.6
2024,13_5,Corn,209,295,44,23.6
2024,13_6,Corn,210,271,44,23.6
2024,13_7,Corn,211,268,54,23.6
2024,13_8,Corn,209,270,47,23.6
2024,13_9,Corn,209,263,47,23.6
2024,14_0,Corn,218,261,20,23.6
2024,14_1,Corn,216,281,20,23.6
2024,14_10,Corn,209,265,47,23.6
2024,14_11,Corn,209,268,47,23.6
2024,14_12,Corn,214,269,56,23.6
2024,14_13,Corn,211,270,50,23.6
2024,14_14,Corn,211,272,50,23.6
2024,14_15,Corn,213,266,50,23.6
2024,14_16,Corn,214,271,56,23.6
2024,14_17,Corn,214,269,56,23.6
2024,14_18,Corn,222,256,48,23.6
2024,14_19,Corn,215,349,47,23.6
2024,14_2,Corn,212,305,26,23.6
2024,14_3,Corn,209,292,26,23.6
2024,14_4,Corn,209,307,21,23.6
2024,14_5,Corn,211,305,21,23.6
2024,14_6,Corn,211,258,21,23.6
2024,14_7,Corn,209,281,54,23.6
2024,14_8,Corn,209,268,47,23.6
2024,14_9,Corn,209,260,47,23.6
2024,15_0,Corn,217,263,20,23.6
2024,15_1,Corn,217,269,20,23.6
2024,15_10,Corn,211,263,48,23.6
2024,15_11,Corn,213,268,58,23.6
2024,15_12,Corn,212,266,60,23.6
2024,15_13,Corn,211,271,56,23.6
2024,15_14,Corn,213,264,56,23.6
2024,15_15,Corn,212,267,56,23.6
2024,15_16,Corn,215,268,62,23.6
2024,15_17,Corn,216,274,62,23.6
2024,15_18,Corn,214,271,53,23.6
2024,15_19,Corn,213,288,53,23.6
2024,15_2,Corn,210,263,26,23.6
2024,15_3,Corn,210,263,26,23.6
2024,15_4,Corn,213,273,23,23.6
2024,15_5,Corn,213,302,23,23.6
2024,15_6,Corn,212,259,23,23.6
2024,15_7,Corn,209,303,28,23.6
2024,15_8,Corn,212,262,25,23.6
2024,15_9,Corn,210,256,25,23.6
2024,16_0,Corn,228,261,19,23.6
2024,16_1,Corn,225,264,19,23.6
2024,16_10,Corn,209,265,25,23.6
2024,16_11,Corn,208,267,30,23.6
2024,16_12,Corn,208,273,30,23.6
2024,16_13,Corn,209,265,27,23.6
2024,16_14,Corn,209,267,52,23.6
2024,16_15,Corn,209,268,52,23.6
2024,16_16,Corn,214,268,59,23.6
2024,16_17,Corn,214,266,58,23.6
2024,16_18,Corn,215,270,55,23.6
2024,16_19,Corn,213,268,56,23.6
2024,16_2,Corn,211,259,23,23.6
2024,16_3,Corn,211,270,23,23.6
2024,16_4,Corn,213,267,21,23.6
2024,16_5,Corn,219,281,21,23.6
2024,16_6,Corn,215,260,21,23.6
2024,16_7,Corn,209,259,28,23.6
2024,16_8,Corn,219,246,25,23.6
2024,16_9,Corn,210,256,25,23.6
2024,17_0,Corn,237,292,20,23.6
2024,17_1,Corn,221,285,20,23.6
2024,17_10,Corn,210,259,25,23.6
2024,17_11,Corn,209,264,30,23.6
2024,17_12,Corn,207,266,31,23.6
2024,17_13,Corn,209,268,28,23.6
2024,17_14,Corn,208,274,28,23.6
2024,17_15,Corn,209,264,28,23.6
2024,17_16,Corn,210,270,29,23.6
2024,17_17,Corn,210,264,28,23.6
2024,17_18,Corn,213,256,41,23.6
2024,17_19,Corn,213,268,57,23.6
2024,17_2,Corn,210,263,25,23.6
2024,17_3,Corn,212,263,23,23.6
2024,17_4,Corn,213,296,23,23.6
2024,17_5,Corn,213,270,23,23.6
2024,17_6,Corn,215,261,23,23.6
2024,17_7,Corn,212,273,29,23.6
2024,17_8,Corn,218,254,25,23.6
2024,17_9,Corn,219,249,25,23.6
2024,18_0,Corn,246,259,20,23.6
2024,18_1,Corn,245,273,20,23.6
2024,18_10,Corn,215,254,25,23.6
2024,18_11,Corn,214,287,29,23.6
2024,18_12,Corn,212,258,31,23.6
2024,18_13,Corn,214,269,28,23.6
2024,18_14,Corn,210,263,28,23.6
2024,18_15,Corn,207,274,28,23.6
2024,18_16,Corn,208,264,29,23.6
2024,18_17,Corn,208,265,28,23.6
2024,18_18,Corn,211,259,24,23.6
2024,18_19,Corn,209,261,25,23.6
2024,18_2,Corn,214,314,25,23.6
2024,18_3,Corn,215,283,23,23.6
2024,18_4,Corn,230,255,23,23.6
2024,18_5,Corn,237,259,23,23.6
2024,18_6,Corn,238,265,23,23.6
2024,18_7,Corn,219,256,29,23.6
2024,18_8,Corn,230,275,25,23.6
2024,18_9,Corn,222,249,24,23.6
2024,19_0,Corn,247,260,43,23.6
2024,19_1,Corn,248,251,20,23.6
2024,19_10,Corn,232,268,25,23.6
2024,19_11,Corn,217,256,30,23.6
2024,19_12,Corn,226,265,31,23.6
2024,19_13,Corn,215,272,27,23.6
2024,19_14,Corn,214,272,28,23.6
2024,19_15,Corn,220,269,28,23.6
2024,19_16,Corn,209,267,29,23.6
2024,19_17,Corn,210,268,28,23.6
2024,19_18,Corn,211,256,24,23.6
2024,19_19,Corn,210,260,25,23.6
2024,19_2,Corn,214,262,25,23.6
2024,19_3,Corn,222,263,23,23.6
2024,19_4,Corn,223,252,23,23.6
2024,19_5,Corn,239,261,23,23.6
2024,19_6,Corn,229,255,23,23.6
2024,19_7,Corn,224,255,29,23.6
2024,19_8,Corn,216,254,25,23.6
2024,19_9,Corn,213,258,25,23.6
2024,1_12,Corn,213,273,29,23.6
2024,1_13,Corn,212,276,29,23.6
2024,1_16,Corn,215,267,36,23.6
2024,1_17,Corn,218,316,35,23.6
2024,1_18,Corn,270,303,27,23.6
2024,1_19,Corn,287,336,25,23.6
2024,1_3,Corn,213,323,58,23.6
2024,1_4,Corn,213,325,59,23.6
2024,1_5,Corn,211,343,57,23.6
2024,1_6,Corn,213,312,60,23.6
2024,1_7,Corn,266,349,36,23.6
2024,2_1,Corn,222,262,57,23.6
2024,2_12,Corn,209,351,36,23.6
2024,2_13,Corn,211,321,31,23.6
2024,2_16,Corn,228,268,36,23.6
2024,2_17,Corn,238,335,39,23.6
2024,2_18,Corn,229,302,34,23.6
2024,2_19,Corn,238,327,34,23.6
2024,2_2,Corn,222,276,65,23.6
2024,2_3,Corn,214,325,61,23.6
2024,2_4,Corn,232,272,62,23.6
2024,2_5,Corn,236,330,62,23.6
2024,2_6,Corn,226,313,62,23.6
2024,3_0,Corn,212,268,36,23.6
2024,3_1,Corn,213,307,33,23.6
2024,3_13,Corn,212,319,54,23.6
2024,3_14,Corn,211,280,50,23.6
2024,3_16,Corn,215,275,53,23.6
2024,3_17,Corn,217,309,35,23.6
2024,3_19,Corn,210,333,32,23.6
2024,3_2,Corn,222,294,65,23.6
2024,3_3,Corn,216,310,65,23.6
2024,3_4,Corn,214,348,54,23.6
2024,3_5,Corn,214,343,55,23.6
2024,3_6,Corn,221,331,54,23.6
2024,3_7,Corn,224,288,58,23.6
2024,4_0,Corn,286,316,20,23.6
2024,4_1,Corn,240,271,20,23.6
2024,4_11,Corn,214,340,50,23.6
2024,4_13,Corn,212,321,54,23.6
2024,4_17,Corn,218,285,51,23.6
2024,4_2,Corn,212,313,25,23.6
2024,4_3,Corn,216,328,25,23.6
2024,4_4,Corn,266,286,21,23.6
2024,4_5,Corn,223,297,53,23.6
2024,4_6,Corn,250,287,54,23.6
2024,4_7,Corn,224,281,59,23.6
2024,5_0,Corn,281,311,20,23.6
2024,5_11,Corn,216,294,50,23.6
2024,5_14,Corn,219,269,50,23.6
2024,5_17,Corn,231,323,57,23.6
2024,5_2,Corn,258,333,25,23.6
2024,5_3,Corn,262,309,21,23.6
2024,5_4,Corn,278,304,21,23.6
2024,5_5,Corn,241,314,21,23.6
2024,5_6,Corn,246,303,21,23.6
2024,5_7,Corn,253,327,24,23.6
2024,6_0,Corn,273,339,26,23.6
2024,6_1,Corn,279,333,26,23.6
2024,6_11,Corn,213,300,24,23.6
2024,6_12,Corn,213,305,31,23.6
2024,6_13,Corn,215,325,28,23.6
2024,6_14,Corn,212,278,36,23.6
2024,6_2,Corn,269,280,30,23.6
2024,6_3,Corn,258,311,20,23.6
2024,6_4,Corn,276,334,28,23.6
2024,6_5,Corn,259,267,28,23.6
2024,6_6,Corn,220,272,27,23.6
2024,6_7,Corn,244,267,28,23.6
2024,6_8,Corn,222,322,22,23.6
2024,6_9,Corn,241,320,23,23.6
2024,7_11,Corn,216,324,24,23.6
2024,7_12,Corn,242,274,29,23.6
2024,7_13,Corn,212,276,28,23.6
2024,7_15,Corn,218,293,23,23.6
2024,7_2,Corn,269,300,27,23.6
2024,7_3,Corn,275,341,28,23.6
2024,7_4,Corn,235,345,28,23.6
2024,7_6,Corn,257,264,19,23.6
2024,7_7,Corn,233,314,26,23.6
2024,8_0,Corn,224,324,24,23.6
2024,8_1,Corn,233,326,26,23.6
2024,8_10,Corn,260,299,24,23.6
2024,8_11,Corn,215,315,24,23.6
2024,8_12,Corn,212,272,28,23.6
2024,8_13,Corn,215,349,25,23.6
2024,8_19,Corn,223,349,23,23.6
2024,8_2,Corn,222,346,29,23.6
2024,8_3,Corn,253,313,25,23.6
2024,8_4,Corn,229,300,25,23.6
2024,8_6,Corn,274,310,23,23.6
2024,8_7,Corn,227,310,28,23.6
2024,8_8,Corn,292,343,23,23.6
2024,8_9,Corn,209,290,24,23.6
2024,9_0,Corn,271,342,30,23.6
2024,9_1,Corn,226,279,26,23.6
2024,9_10,Corn,282,335,24,23.6
2024,9_11,Corn,230,344,24,23.6
2024,9_12,Corn,243,258,27,23.6
2024,9_13,Corn,226,346,24,23.6
2024,9_14,Corn,253,349,24,23.6
2024,9_15,Corn,221,330,24,23.6
2024,9_19,Corn,290,349,23,23.6
2024,9_2,Corn,259,295,29,23.6
2024,9_3,Corn,239,336,29,23.6
2024,9_5,Corn,243,344,25,23.6
2024,9_6,Corn,247,283,25,23.6
2024,9_7,Corn,239,305,28,23.6
2024,9_8,Corn,274,317,22,23.6
2024,9_9,Corn,261,261,24,23.6
2024,0_12,Cotton,258,342,29,17.5
2024,0_13,Cotton,258,341,28,17.5
2024,0_15,Cotton,256,343,28,17.5
2024,0_16,Cotton,256,344,29,17.5
2024,0_2,Cotton,254,339,56,17.5
2024,0_3,Cotton,260,343,34,17.5
2024,0_4,Cotton,261,337,34,17.5
2024,0_6,Cotton,253,346,33,17.5
2024,10_0,Cotton,258,335,54,17.5
2024,10_1,Cotton,257,337,51,17.5
2024,10_10,Cotton,268,305,26,17.5
2024,10_11,Cotton,269,327,26,17.5
2024,10_12,Cotton,275,353,25,17.5
2024,10_13,Cotton,268,348,25,17.5
2024,10_15,Cotton,266,345,25,17.5
2024,10_2,Cotton,263,355,34,17.5
2024,10_3,Cotton,254,345,53,17.5
2024,10_4,Cotton,253,344,53,17.5
2024,10_5,Cotton,256,342,48,17.5
2024,10_6,Cotton,263,325,30,17.5
2024,10_7,Cotton,262,298,31,17.5
2024,10_8,Cotton,269,304,26,17.5
2024,10_9,Cotton,269,305,26,17.5
2024,11_0,Cotton,260,299,54,17.5
2024,11_1,Cotton,259,320,54,17.5
2024,11_10,Cotton,263,295,50,17.5
2024,11_11,Cotton,268,329,26,17.5
2024,11_12,Cotton,264,327,31,17.5
2024,11_13,Cotton,271,344,25,17.5
2024,11_14,Cotton,272,348,27,17.5
2024,11_15,Cotton,274,329,28,17.5
2024,11_16,Cotton,270,348,28,17.5
2024,11_17,Cotton,274,322,25,17.5
2024,11_2,Cotton,257,288,60,17.5
2024,11_3,Cotton,256,307,54,17.5
2024,11_4,Cotton,258,316,54,17.5
2024,11_5,Cotton,257,302,54,17.5
2024,11_6,Cotton,257,308,54,17.5
2024,11_7,Cotton,261,305,60,17.5
2024,11_8,Cotton,263,292,50,17.5
2024,11_9,Cotton,264,323,50,17.5
2024,12_0,Cotton,263,293,48,17.5
2024,12_1,Cotton,262,316,48,17.5
2024,12_10,Cotton,264,311,47,17.5
2024,12_11,Cotton,265,286,47,17.5
2024,12_12,Cotton,262,307,55,17.5
2024,12_13,Cotton,263,337,49,17.5
2024,12_14,Cotton,266,305,50,17.5
2024,12_15,Cotton,274,320,24,17.5
2024,12_16,Cotton,266,337,27,17.5
2024,12_2,Cotton,261,312,56,17.5
2024,12_3,Cotton,263,300,56,17.5
2024,12_4,Cotton,262,297,44,17.5
2024,12_5,Cotton,262,295,44,17.5
2024,12_6,Cotton,259,306,44,17.5
2024,12_7,Cotton,264,308,54,17.5
2024,12_8,Cotton,264,306,47,17.5
2024,12_9,Cotton,262,311,47,17.5
2024,13_0,Cotton,259,300,20,17.5
2024,13_1,Cotton,260,322,38,17.5
2024,13_10,Cotton,262,312,46,17.5
2024,13_11,Cotton,265,303,47,17.5
2024,13_12,Cotton,261,295,56,17.5
2024,13_13,Cotton,262,312,50,17.5
2024,13_14,Cotton,262,309,50,17.5
2024,13_15,Cotton,261,316,50,17.5
2024,13_16,Cotton,260,301,55,17.5
2024,13_17,Cotton,264,334,45,17.5
2024,13_2,Cotton,261,321,56,17.5
2024,13_3,Cotton,261,306,56,17.5
2024,13_4,Cotton,262,301,44,17.5
2024,13_5,Cotton,261,300,44,17.5
2024,13_6,Cotton,264,310,44,17.5
2024,13_7,Cotton,266,303,54,17.5
2024,13_8,Cotton,266,270,47,17.5
2024,13_9,Cotton,265,293,47,17.5
2024,14_0,Cotton,263,328,20,17.5
2024,14_1,Cotton,257,314,20,17.5
2024,14_10,Cotton,263,305,47,17.5
2024,14_11,Cotton,264,288,47,17.5
2024,14_12,Cotton,258,310,56,17.5
2024,14_13,Cotton,261,324,50,17.5
2024,14_14,Cotton,267,344,50,17.5
2024,14_15,Cotton,259,311,50,17.5
2024,14_16,Cotton,259,338,56,17.5
2024,14_17,Cotton,259,322,55,17.5
2024,14_18,Cotton,261,330,46,17.5
2024,14_2,Cotton,262,324,26,17.5
2024,14_3,Cotton,261,331,25,17.5
2024,14_4,Cotton,261,328,21,17.5
2024,14_5,Cotton,259,319,21,17.5
2024,14_6,Cotton,263,331,31,17.5
2024,14_7,Cotton,262,320,50,17.5
2024,14_8,Cotton,265,299,47,17.5
2024,14_9,Cotton,264,297,47,17.5
2024,15_0,Cotton,260,299,20,17.5
2024,15_1,Cotton,261,312,20,17.5
2024,15_10,Cotton,265,286,49,17.5
2024,15_11,Cotton,262,284,58,17.5
2024,15_12,Cotton,260,297,60,17.5
2024,15_13,Cotton,262,306,56,17.5
2024,15_14,Cotton,263,301,56,17.5
2024,15_15,Cotton,261,299,56,17.5
2024,15_16,Cotton,259,304,62,17.5
2024,15_17,Cotton,257,304,62,17.5
2024,15_18,Cotton,259,320,53,17.5
2024,15_19,Cotton,259,321,53,17.5
2024,15_2,Cotton,260,320,26,17.5
2024,15_3,Cotton,259,328,26,17.5
2024,15_4,Cotton,254,300,23,17.5
2024,15_5,Cotton,254,314,23,17.5
2024,15_6,Cotton,255,310,23,17.5
2024,15_7,Cotton,255,321,28,17.5
2024,15_8,Cotton,260,321,25,17.5
2024,15_9,Cotton,260,330,25,17.5
2024,16_0,Cotton,260,298,19,17.5
2024,16_1,Cotton,259,302,19,17.5
2024,16_10,Cotton,259,334,25,17.5
2024,16_11,Cotton,259,330,30,17.5
2024,16_12,Cotton,260,331,30,17.5
2024,16_13,Cotton,261,314,27,17.5
2024,16_14,Cotton,261,322,43,17.5
2024,16_15,Cotton,262,293,52,17.5
2024,16_16,Cotton,258,302,59,17.5
2024,16_17,Cotton,257,305,58,17.5
2024,16_18,Cotton,260,308,55,17.5
2024,16_19,Cotton,258,310,56,17.5
