tile,crop,non-crop
1_4,15.76334490834208,84.23665509165792
16_17,41.03936596639204,58.96063403360796
6_6,7.560421887773564,92.43957811222644
12_13,14.664707519393819,85.33529248060618
13_3,44.756043926393616,55.24395607360639
18_6,5.810137100124637,94.18986289987537
10_19,0.2496686848738404,99.75033131512616
3_7,0.1724211904841146,99.82757880951588
6_1,0.025618087182823684,99.97438191281718
8_16,0.021443720053412926,99.97855627994659
15_19,22.836889015929113,77.1631109840709
9_10,1.5732343685685075,98.4267656314315
12_6,60.172464217211775,39.827535782788225
14_18,10.671534463217956,89.32846553678205
9_2,0.08590275618756675,99.91409724381244
1_7,0.6919549143613537,99.30804508563864
1_17,0.19940200289858856,99.80059799710142
14_17,56.34827455639844,43.65172544360156
2_11,1.0168770781724006,98.9831229218276
10_12,0.589656494098677,99.41034350590132
17_19,82.01429645001971,17.985703549980297
14_9,73.71800263511625,26.281997364883747
7_18,0.06541261451602674,99.93458738548398
2_18,0.2014772742076261,99.79852272579237
15_4,84.44516676088185,15.554833239118146
14_19,0.7674947379362316,99.23250526206377
11_0,34.31680695085528,65.68319304914472
12_10,38.7153554130087,61.2846445869913
8_0,0.19625305457507466,99.80374694542492
0_2,1.4517092688465647,98.54829073115343
12_3,42.3454569386521,57.65454306134791
7_12,15.267834976876504,84.7321650231235
6_16,0.6054643521064069,99.39453564789359
18_4,7.138980860857627,92.86101913914237
13_17,0.959511156954654,99.04048884304535
9_3,0.20044789811666935,99.79955210188332
16_11,85.25728933458741,14.742710665412586
6_18,0.3489832341101833,99.65101676588982
9_16,0.14984421229021025,99.8501557877098
4_8,0.3002734609484426,99.69972653905155
5_1,0.029223595749295162,99.9707764042507
17_7,57.97331053631144,42.02668946368856
18_8,12.834976322283733,87.16502367771626
2_14,0.15611309187069952,99.84388690812929
13_5,53.5103099015354,46.4896900984646
11_8,69.053344894284,30.946655105716005
10_8,54.91988261188555,45.08011738811445
1_16,0.35577200010473126,99.64422799989528
16_13,86.72802646841717,13.271973531582832
6_0,0.05496877545479229,99.9450312245452
5_16,0.35119000864032673,99.64880999135968
11_14,0.18805667749871724,99.81194332250128
16_19,74.0707455239976,25.929254476002388
10_17,0.03172779380851036,99.96827220619149
10_15,0.2100194195139873,99.78998058048602
15_11,48.8115437095129,51.1884562904871
8_14,0.1028167716980884,99.89718322830191
14_6,41.54558612648592,58.45441387351408
12_4,53.15389643292402,46.846103567075986
15_10,63.828980388511944,36.171019611488056
18_1,2.878890153979614,97.12110984602037
5_4,0.18432528466445935,99.81567471533555
14_16,85.05872803916948,14.941271960830518
12_11,54.484226099787016,45.515773900212984
2_0,0.256258484930763,99.74374151506925
1_8,0.3547522177015941,99.64524778229841
8_9,0.08122280040990697,99.9187771995901
19_12,17.44514346889415,82.55485653110586
19_5,4.697674731002243,95.30232526899776
12_19,0.6274893645540204,99.37251063544598
6_4,0.04628657568171418,99.9537134243183
3_12,1.0991570689268144,98.90084293107319
19_14,58.150166427659876,41.84983357234012
7_15,0.03466762366622122,99.96533237633378
17_0,11.40730728203959,88.5926927179604
11_10,52.1140573340592,47.8859426659408
9_15,0.20062457355796987,99.79937542644203
6_19,0.17115349634903723,99.82884650365096
13_13,73.48158546873353,26.518414531266476
16_7,75.72004652966265,24.27995347033734
16_14,68.47864068728703,31.521359312712967
4_9,0.33496586326674566,99.66503413673325
8_19,0.1173115401605904,99.88268845983941
12_18,0.009714873666923342,99.99028512633308
1_9,0.15319607660469264,99.84680392339531
3_18,0.012657985528484569,99.98734201447151
5_8,0.08298539318348563,99.91701460681651
14_12,79.18827401171012,20.811725988289872
17_15,87.6227401772443,12.377259822755708
1_14,0.07595153205541448,99.92404846794459
18_12,11.852975773516079,88.14702422648392
0_1,1.3663793103448276,98.63362068965517
13_0,54.992940537605215,45.007059462394785
6_8,0.04600813713066097,99.95399186286934
14_13,85.263339660445,14.736660339554994
9_13,0.13098439312453866,99.86901560687546
17_17,82.8973440199563,17.1026559800437
5_10,0.3395960856691408,99.66040391433086
19_1,4.735076447625244,95.26492355237475
7_7,0.4672079622769167,99.53279203772308
6_9,0.04680658512889445,99.95319341487111
10_1,0.17591086532205596,99.82408913467793
15_3,83.46594895040742,16.534051049592573
4_2,13.237837764771085,86.76216223522891
8_2,0.06585652685221481,99.93414347314778
19_2,5.355871260763189,94.6441287392368
14_1,63.647459878551295,36.35254012144871
12_12,32.93540549649881,67.0645945035012
1_3,8.413860557983918,91.58613944201608
15_15,49.022909777987714,50.97709022201228
16_16,57.49210588327705,42.50789411672296
18_9,17.18801155192377,82.81198844807624
11_9,70.41972876934747,29.58027123065252
16_9,44.919416015650995,55.080583984349005
8_4,0.09836065573770492,99.90163934426229
15_18,62.5714602086943,37.42853979130571
9_17,0.03662405828513233,99.96337594171487
18_17,87.6580971157738,12.341902884226194
3_2,15.624453158327784,84.37554684167222
7_8,0.08474367206132481,99.91525632793868
3_14,0.45647273151478107,99.54352726848522
16_3,66.78463115859911,33.215368841400895
2_2,0.6956703929493504,99.30432960705065
13_2,63.233958285459394,36.76604171454061
4_3,3.665762775889051,96.33423722411095
17_6,60.70605938448392,39.29394061551607
7_11,10.121802819990139,89.87819718000985
4_13,10.247535062743857,89.75246493725614
14_8,68.46144200626959,31.53855799373041
17_12,66.29538802456271,33.704611975437295
0_14,0.07574103066742097,99.92425896933258
18_11,1.1338111197954615,98.86618888020455
3_3,15.634833166912927,84.36516683308707
14_4,59.51255753856093,40.48744246143907
9_1,0.057105291693775755,99.94289470830623
9_14,0.06009814627215199,99.93990185372785
2_19,0.7444975703557415,99.25550242964427
2_17,0.06775124365117706,99.93224875634881
0_0,0.5693863698072223,99.43061363019278
4_4,0.9792457401275942,99.0207542598724
19_7,4.516104878929283,95.48389512107072
3_16,0.22345867172762932,99.77654132827237
6_14,0.01656382796774066,99.98343617203226
3_11,0.2655568184722557,99.73444318152774
7_14,0.02451495826736061,99.97548504173264
7_9,0.032741341671266556,99.96725865832873
13_19,0.5249071018371748,99.47509289816281
13_11,63.05256534237683,36.94743465762317
11_7,60.10290008156062,39.89709991843938
16_15,79.44224006718102,20.55775993281898
10_6,8.447873808917539,91.55212619108246
10_14,0.09394940072886106,99.90605059927114
19_13,47.576426236423075,52.423573763576925
17_13,72.77216176642663,27.227838233573365
19_18,80.10902387869156,19.890976121308444
5_13,0.8309474849731097,99.16905251502689
2_15,0.047026714953025774,99.95297328504698
8_7,0.2830554478480031,99.716944552152
2_16,0.2114523603801744,99.78854763961984
16_12,86.43573307252085,13.564266927479151
9_6,0.05542972781001649,99.94457027218998
17_16,76.57892691154335,23.421073088456655
6_13,0.2710244648318043,99.72897553516819
0_8,0.0377376108850797,99.96226238911493
19_3,5.596891694997572,94.40310830500242
16_5,82.44514595059307,17.554854049406927
